Count,Label,CBG,GEOID2,GEOID
608,Total Count of Closed Violations,1.002,4.2071E+11,420710001002
11,Total Count of Open Code Violations,1.002,4.2071E+11,420710001002
11,Total Count of Open Code Violations Older than a Year,1.002,4.2071E+11,420710001002
78,Average Days To Close a Code Violation,1.003,4.2071E+11,420710001003
43000,Average Sale Price 2007,1.003,4.2071E+11,420710001003
200167,Average Sale Price 2017,1.003,4.2071E+11,420710001003
157167,Change in Sale Price 2007 - 2017,1.003,4.2071E+11,420710001003
399,Count of All Parcels,1.003,4.2071E+11,420710001003
307,Count of all Rental Properties,1.003,4.2071E+11,420710001003
0,Count of Condemnations 2007 - 2017,1.003,4.2071E+11,420710001003
337,Count of Parcels owned by a City Resident,1.003,4.2071E+11,420710001003
33,Count of Parcels owned by a County Resident,1.003,4.2071E+11,420710001003
11,Count of Parcels owned by a State Resident,1.003,4.2071E+11,420710001003
18,Count of Parcels owned by a US Resident (not PA),1.003,4.2071E+11,420710001003
108,Count of Single Family Properties,1.003,4.2071E+11,420710001003
3.66,Percent Change in Sale Price 2007 - 2017,1.003,4.2071E+11,420710001003
1483,Total Count of Closed Violations,1.003,4.2071E+11,420710001003
23,Total Count of Open Code Violations,1.003,4.2071E+11,420710001003
9,Total Count of Open Code Violations Older than a Year,1.003,4.2071E+11,420710001003
50,Average Days To Close a Code Violation,2.001,4.2071E+11,420710002001
93287,Average Sale Price 2007,2.001,4.2071E+11,420710002001
89904,Average Sale Price 2017,2.001,4.2071E+11,420710002001
-3383,Change in Sale Price 2007 - 2017,2.001,4.2071E+11,420710002001
541,Count of All Parcels,2.001,4.2071E+11,420710002001
166,Count of all Rental Properties,2.001,4.2071E+11,420710002001
4,Count of Condemnations 2007 - 2017,2.001,4.2071E+11,420710002001
479,Count of Parcels owned by a City Resident,2.001,4.2071E+11,420710002001
39,Count of Parcels owned by a County Resident,2.001,4.2071E+11,420710002001
11,Count of Parcels owned by a State Resident,2.001,4.2071E+11,420710002001
12,Count of Parcels owned by a US Resident (not PA),2.001,4.2071E+11,420710002001
498,Count of Single Family Properties,2.001,4.2071E+11,420710002001
-0.04,Percent Change in Sale Price 2007 - 2017,2.001,4.2071E+11,420710002001
2192,Total Count of Closed Violations,2.001,4.2071E+11,420710002001
50,Total Count of Open Code Violations,2.001,4.2071E+11,420710002001
16,Total Count of Open Code Violations Older than a Year,2.001,4.2071E+11,420710002001
57,Average Days To Close a Code Violation,2.002,4.2071E+11,420710002002
82225,Average Sale Price 2007,2.002,4.2071E+11,420710002002
123253,Average Sale Price 2017,2.002,4.2071E+11,420710002002
41028,Change in Sale Price 2007 - 2017,2.002,4.2071E+11,420710002002
487,Count of All Parcels,2.002,4.2071E+11,420710002002
190,Count of all Rental Properties,2.002,4.2071E+11,420710002002
7,Count of Condemnations 2007 - 2017,2.002,4.2071E+11,420710002002
410,Count of Parcels owned by a City Resident,2.002,4.2071E+11,420710002002
48,Count of Parcels owned by a County Resident,2.002,4.2071E+11,420710002002
12,Count of Parcels owned by a State Resident,2.002,4.2071E+11,420710002002
17,Count of Parcels owned by a US Resident (not PA),2.002,4.2071E+11,420710002002
323,Count of Single Family Properties,2.002,4.2071E+11,420710002002
0.5,Percent Change in Sale Price 2007 - 2017,2.002,4.2071E+11,420710002002
1724,Total Count of Closed Violations,2.002,4.2071E+11,420710002002
16,Total Count of Open Code Violations,2.002,4.2071E+11,420710002002
2,Total Count of Open Code Violations Older than a Year,2.002,4.2071E+11,420710002002
52,Average Days To Close a Code Violation,3.001,4.2071E+11,420710003001
100218,Average Sale Price 2007,3.001,4.2071E+11,420710003001
121447,Average Sale Price 2017,3.001,4.2071E+11,420710003001
21229,Change in Sale Price 2007 - 2017,3.001,4.2071E+11,420710003001
391,Count of All Parcels,3.001,4.2071E+11,420710003001
102,Count of all Rental Properties,3.001,4.2071E+11,420710003001
0,Count of Condemnations 2007 - 2017,3.001,4.2071E+11,420710003001
355,Count of Parcels owned by a City Resident,3.001,4.2071E+11,420710003001
28,Count of Parcels owned by a County Resident,3.001,4.2071E+11,420710003001
4,Count of Parcels owned by a State Resident,3.001,4.2071E+11,420710003001
4,Count of Parcels owned by a US Resident (not PA),3.001,4.2071E+11,420710003001
344,Count of Single Family Properties,3.001,4.2071E+11,420710003001
0.21,Percent Change in Sale Price 2007 - 2017,3.001,4.2071E+11,420710003001
964,Total Count of Closed Violations,3.001,4.2071E+11,420710003001
32,Total Count of Open Code Violations,3.001,4.2071E+11,420710003001
6,Total Count of Open Code Violations Older than a Year,3.001,4.2071E+11,420710003001
53,Average Days To Close a Code Violation,3.002,4.2071E+11,420710003002
85265,Average Sale Price 2007,3.002,4.2071E+11,420710003002
102646,Average Sale Price 2017,3.002,4.2071E+11,420710003002
17381,Change in Sale Price 2007 - 2017,3.002,4.2071E+11,420710003002
415,Count of All Parcels,3.002,4.2071E+11,420710003002
128,Count of all Rental Properties,3.002,4.2071E+11,420710003002
2,Count of Condemnations 2007 - 2017,3.002,4.2071E+11,420710003002
362,Count of Parcels owned by a City Resident,3.002,4.2071E+11,420710003002
39,Count of Parcels owned by a County Resident,3.002,4.2071E+11,420710003002
11,Count of Parcels owned by a State Resident,3.002,4.2071E+11,420710003002
3,Count of Parcels owned by a US Resident (not PA),3.002,4.2071E+11,420710003002
374,Count of Single Family Properties,3.002,4.2071E+11,420710003002
0.2,Percent Change in Sale Price 2007 - 2017,3.002,4.2071E+11,420710003002
1512,Total Count of Closed Violations,3.002,4.2071E+11,420710003002
45,Total Count of Open Code Violations,3.002,4.2071E+11,420710003002
11,Total Count of Open Code Violations Older than a Year,3.002,4.2071E+11,420710003002
67,Average Days To Close a Code Violation,3.003,4.2071E+11,420710003003
97996,Average Sale Price 2007,3.003,4.2071E+11,420710003003
141928,Average Sale Price 2017,3.003,4.2071E+11,420710003003
43931,Change in Sale Price 2007 - 2017,3.003,4.2071E+11,420710003003
438,Count of All Parcels,3.003,4.2071E+11,420710003003
216,Count of all Rental Properties,3.003,4.2071E+11,420710003003
6,Count of Condemnations 2007 - 2017,3.003,4.2071E+11,420710003003
348,Count of Parcels owned by a City Resident,3.003,4.2071E+11,420710003003
65,Count of Parcels owned by a County Resident,3.003,4.2071E+11,420710003003
17,Count of Parcels owned by a State Resident,3.003,4.2071E+11,420710003003
8,Count of Parcels owned by a US Resident (not PA),3.003,4.2071E+11,420710003003
331,Count of Single Family Properties,3.003,4.2071E+11,420710003003
0.45,Percent Change in Sale Price 2007 - 2017,3.003,4.2071E+11,420710003003
2016,Total Count of Closed Violations,3.003,4.2071E+11,420710003003
45,Total Count of Open Code Violations,3.003,4.2071E+11,420710003003
10,Total Count of Open Code Violations Older than a Year,3.003,4.2071E+11,420710003003
55,Average Days To Close a Code Violation,3.004,4.2071E+11,420710003004
92311,Average Sale Price 2007,3.004,4.2071E+11,420710003004
140005,Average Sale Price 2017,3.004,4.2071E+11,420710003004
47694,Change in Sale Price 2007 - 2017,3.004,4.2071E+11,420710003004
418,Count of All Parcels,3.004,4.2071E+11,420710003004
168,Count of all Rental Properties,3.004,4.2071E+11,420710003004
2,Count of Condemnations 2007 - 2017,3.004,4.2071E+11,420710003004
344,Count of Parcels owned by a City Resident,3.004,4.2071E+11,420710003004
52,Count of Parcels owned by a County Resident,3.004,4.2071E+11,420710003004
11,Count of Parcels owned by a State Resident,3.004,4.2071E+11,420710003004
11,Count of Parcels owned by a US Resident (not PA),3.004,4.2071E+11,420710003004
319,Count of Single Family Properties,3.004,4.2071E+11,420710003004
0.52,Percent Change in Sale Price 2007 - 2017,3.004,4.2071E+11,420710003004
2362,Total Count of Closed Violations,3.004,4.2071E+11,420710003004
53,Total Count of Open Code Violations,3.004,4.2071E+11,420710003004
25,Total Count of Open Code Violations Older than a Year,3.004,4.2071E+11,420710003004
65,Average Days To Close a Code Violation,4.001,4.2071E+11,420710004001
122260,Average Sale Price 2007,4.001,4.2071E+11,420710004001
122132,Average Sale Price 2017,4.001,4.2071E+11,420710004001
-128,Change in Sale Price 2007 - 2017,4.001,4.2071E+11,420710004001
400,Count of All Parcels,4.001,4.2071E+11,420710004001
188,Count of all Rental Properties,4.001,4.2071E+11,420710004001
0,Count of Condemnations 2007 - 2017,4.001,4.2071E+11,420710004001
322,Count of Parcels owned by a City Resident,4.001,4.2071E+11,420710004001
53,Count of Parcels owned by a County Resident,4.001,4.2071E+11,420710004001
11,Count of Parcels owned by a State Resident,4.001,4.2071E+11,420710004001
14,Count of Parcels owned by a US Resident (not PA),4.001,4.2071E+11,420710004001
273,Count of Single Family Properties,4.001,4.2071E+11,420710004001
0,Percent Change in Sale Price 2007 - 2017,4.001,4.2071E+11,420710004001
1896,Total Count of Closed Violations,4.001,4.2071E+11,420710004001
48,Total Count of Open Code Violations,4.001,4.2071E+11,420710004001
23,Total Count of Open Code Violations Older than a Year,4.001,4.2071E+11,420710004001
63,Average Days To Close a Code Violation,4.002,4.2071E+11,420710004002
81883,Average Sale Price 2007,4.002,4.2071E+11,420710004002
94714,Average Sale Price 2017,4.002,4.2071E+11,420710004002
12831,Change in Sale Price 2007 - 2017,4.002,4.2071E+11,420710004002
261,Count of All Parcels,4.002,4.2071E+11,420710004002
190,Count of all Rental Properties,4.002,4.2071E+11,420710004002
1,Count of Condemnations 2007 - 2017,4.002,4.2071E+11,420710004002
185,Count of Parcels owned by a City Resident,4.002,4.2071E+11,420710004002
59,Count of Parcels owned by a County Resident,4.002,4.2071E+11,420710004002
12,Count of Parcels owned by a State Resident,4.002,4.2071E+11,420710004002
5,Count of Parcels owned by a US Resident (not PA),4.002,4.2071E+11,420710004002
136,Count of Single Family Properties,4.002,4.2071E+11,420710004002
0.16,Percent Change in Sale Price 2007 - 2017,4.002,4.2071E+11,420710004002
1324,Total Count of Closed Violations,4.002,4.2071E+11,420710004002
30,Total Count of Open Code Violations,4.002,4.2071E+11,420710004002
11,Total Count of Open Code Violations Older than a Year,4.002,4.2071E+11,420710004002
64,Average Days To Close a Code Violation,4.003,4.2071E+11,420710004003
90177,Average Sale Price 2007,4.003,4.2071E+11,420710004003
159117,Average Sale Price 2017,4.003,4.2071E+11,420710004003
68939,Change in Sale Price 2007 - 2017,4.003,4.2071E+11,420710004003
373,Count of All Parcels,4.003,4.2071E+11,420710004003
232,Count of all Rental Properties,4.003,4.2071E+11,420710004003
0,Count of Condemnations 2007 - 2017,4.003,4.2071E+11,420710004003
298,Count of Parcels owned by a City Resident,4.003,4.2071E+11,420710004003
47,Count of Parcels owned by a County Resident,4.003,4.2071E+11,420710004003
14,Count of Parcels owned by a State Resident,4.003,4.2071E+11,420710004003
14,Count of Parcels owned by a US Resident (not PA),4.003,4.2071E+11,420710004003
112,Count of Single Family Properties,4.003,4.2071E+11,420710004003
0.76,Percent Change in Sale Price 2007 - 2017,4.003,4.2071E+11,420710004003
1664,Total Count of Closed Violations,4.003,4.2071E+11,420710004003
27,Total Count of Open Code Violations,4.003,4.2071E+11,420710004003
16,Total Count of Open Code Violations Older than a Year,4.003,4.2071E+11,420710004003
100,Average Days To Close a Code Violation,4.004,4.2071E+11,420710004004
102740,Average Sale Price 2007,4.004,4.2071E+11,420710004004
168750,Average Sale Price 2017,4.004,4.2071E+11,420710004004
66010,Change in Sale Price 2007 - 2017,4.004,4.2071E+11,420710004004
236,Count of All Parcels,4.004,4.2071E+11,420710004004
149,Count of all Rental Properties,4.004,4.2071E+11,420710004004
1,Count of Condemnations 2007 - 2017,4.004,4.2071E+11,420710004004
204,Count of Parcels owned by a City Resident,4.004,4.2071E+11,420710004004
19,Count of Parcels owned by a County Resident,4.004,4.2071E+11,420710004004
7,Count of Parcels owned by a State Resident,4.004,4.2071E+11,420710004004
6,Count of Parcels owned by a US Resident (not PA),4.004,4.2071E+11,420710004004
90,Count of Single Family Properties,4.004,4.2071E+11,420710004004
0.64,Percent Change in Sale Price 2007 - 2017,4.004,4.2071E+11,420710004004
494,Total Count of Closed Violations,4.004,4.2071E+11,420710004004
18,Total Count of Open Code Violations,4.004,4.2071E+11,420710004004
13,Total Count of Open Code Violations Older than a Year,4.004,4.2071E+11,420710004004
88,Average Days To Close a Code Violation,5.001,4.2071E+11,420710005001
93271,Average Sale Price 2007,5.001,4.2071E+11,420710005001
145145,Average Sale Price 2017,5.001,4.2071E+11,420710005001
51874,Change in Sale Price 2007 - 2017,5.001,4.2071E+11,420710005001
338,Count of All Parcels,5.001,4.2071E+11,420710005001
182,Count of all Rental Properties,5.001,4.2071E+11,420710005001
1,Count of Condemnations 2007 - 2017,5.001,4.2071E+11,420710005001
281,Count of Parcels owned by a City Resident,5.001,4.2071E+11,420710005001
32,Count of Parcels owned by a County Resident,5.001,4.2071E+11,420710005001
16,Count of Parcels owned by a State Resident,5.001,4.2071E+11,420710005001
9,Count of Parcels owned by a US Resident (not PA),5.001,4.2071E+11,420710005001
256,Count of Single Family Properties,5.001,4.2071E+11,420710005001
0.56,Percent Change in Sale Price 2007 - 2017,5.001,4.2071E+11,420710005001
1398,Total Count of Closed Violations,5.001,4.2071E+11,420710005001
19,Total Count of Open Code Violations,5.001,4.2071E+11,420710005001
9,Total Count of Open Code Violations Older than a Year,5.001,4.2071E+11,420710005001
62,Average Days To Close a Code Violation,5.002,4.2071E+11,420710005002
124818,Average Sale Price 2007,5.002,4.2071E+11,420710005002
133705,Average Sale Price 2017,5.002,4.2071E+11,420710005002
8888,Change in Sale Price 2007 - 2017,5.002,4.2071E+11,420710005002
401,Count of All Parcels,5.002,4.2071E+11,420710005002
227,Count of all Rental Properties,5.002,4.2071E+11,420710005002
3,Count of Condemnations 2007 - 2017,5.002,4.2071E+11,420710005002
318,Count of Parcels owned by a City Resident,5.002,4.2071E+11,420710005002
38,Count of Parcels owned by a County Resident,5.002,4.2071E+11,420710005002
30,Count of Parcels owned by a State Resident,5.002,4.2071E+11,420710005002
15,Count of Parcels owned by a US Resident (not PA),5.002,4.2071E+11,420710005002
271,Count of Single Family Properties,5.002,4.2071E+11,420710005002
0.07,Percent Change in Sale Price 2007 - 2017,5.002,4.2071E+11,420710005002
2102,Total Count of Closed Violations,5.002,4.2071E+11,420710005002
42,Total Count of Open Code Violations,5.002,4.2071E+11,420710005002
16,Total Count of Open Code Violations Older than a Year,5.002,4.2071E+11,420710005002
68,Average Days To Close a Code Violation,5.003,4.2071E+11,420710005003
107886,Average Sale Price 2007,5.003,4.2071E+11,420710005003
156109,Average Sale Price 2017,5.003,4.2071E+11,420710005003
48224,Change in Sale Price 2007 - 2017,5.003,4.2071E+11,420710005003
323,Count of All Parcels,5.003,4.2071E+11,420710005003
140,Count of all Rental Properties,5.003,4.2071E+11,420710005003
0,Count of Condemnations 2007 - 2017,5.003,4.2071E+11,420710005003
265,Count of Parcels owned by a City Resident,5.003,4.2071E+11,420710005003
40,Count of Parcels owned by a County Resident,5.003,4.2071E+11,420710005003
7,Count of Parcels owned by a State Resident,5.003,4.2071E+11,420710005003
11,Count of Parcels owned by a US Resident (not PA),5.003,4.2071E+11,420710005003
223,Count of Single Family Properties,5.003,4.2071E+11,420710005003
0.45,Percent Change in Sale Price 2007 - 2017,5.003,4.2071E+11,420710005003
1029,Total Count of Closed Violations,5.003,4.2071E+11,420710005003
21,Total Count of Open Code Violations,5.003,4.2071E+11,420710005003
5,Total Count of Open Code Violations Older than a Year,5.003,4.2071E+11,420710005003
90,Average Days To Close a Code Violation,5.004,4.2071E+11,420710005004
180000,Average Sale Price 2007,5.004,4.2071E+11,420710005004
240475,Average Sale Price 2017,5.004,4.2071E+11,420710005004
60475,Change in Sale Price 2007 - 2017,5.004,4.2071E+11,420710005004
189,Count of All Parcels,5.004,4.2071E+11,420710005004
45,Count of all Rental Properties,5.004,4.2071E+11,420710005004
0,Count of Condemnations 2007 - 2017,5.004,4.2071E+11,420710005004
179,Count of Parcels owned by a City Resident,5.004,4.2071E+11,420710005004
3,Count of Parcels owned by a County Resident,5.004,4.2071E+11,420710005004
2,Count of Parcels owned by a State Resident,5.004,4.2071E+11,420710005004
5,Count of Parcels owned by a US Resident (not PA),5.004,4.2071E+11,420710005004
149,Count of Single Family Properties,5.004,4.2071E+11,420710005004
0.34,Percent Change in Sale Price 2007 - 2017,5.004,4.2071E+11,420710005004
416,Total Count of Closed Violations,5.004,4.2071E+11,420710005004
6,Total Count of Open Code Violations,5.004,4.2071E+11,420710005004
5,Total Count of Open Code Violations Older than a Year,5.004,4.2071E+11,420710005004
96,Average Days To Close a Code Violation,6.001,4.2071E+11,420710006001
218583,Average Sale Price 2007,6.001,4.2071E+11,420710006001
194623,Average Sale Price 2017,6.001,4.2071E+11,420710006001
-23961,Change in Sale Price 2007 - 2017,6.001,4.2071E+11,420710006001
276,Count of All Parcels,6.001,4.2071E+11,420710006001
99,Count of all Rental Properties,6.001,4.2071E+11,420710006001
0,Count of Condemnations 2007 - 2017,6.001,4.2071E+11,420710006001
249,Count of Parcels owned by a City Resident,6.001,4.2071E+11,420710006001
17,Count of Parcels owned by a County Resident,6.001,4.2071E+11,420710006001
4,Count of Parcels owned by a State Resident,6.001,4.2071E+11,420710006001
6,Count of Parcels owned by a US Resident (not PA),6.001,4.2071E+11,420710006001
198,Count of Single Family Properties,6.001,4.2071E+11,420710006001
-0.11,Percent Change in Sale Price 2007 - 2017,6.001,4.2071E+11,420710006001
610,Total Count of Closed Violations,6.001,4.2071E+11,420710006001
11,Total Count of Open Code Violations,6.001,4.2071E+11,420710006001
5,Total Count of Open Code Violations Older than a Year,6.001,4.2071E+11,420710006001
95,Average Days To Close a Code Violation,6.002,4.2071E+11,420710006002
55192,Average Sale Price 2007,6.002,4.2071E+11,420710006002
112919,Average Sale Price 2017,6.002,4.2071E+11,420710006002
57727,Change in Sale Price 2007 - 2017,6.002,4.2071E+11,420710006002
259,Count of All Parcels,6.002,4.2071E+11,420710006002
166,Count of all Rental Properties,6.002,4.2071E+11,420710006002
1,Count of Condemnations 2007 - 2017,6.002,4.2071E+11,420710006002
180,Count of Parcels owned by a City Resident,6.002,4.2071E+11,420710006002
58,Count of Parcels owned by a County Resident,6.002,4.2071E+11,420710006002
10,Count of Parcels owned by a State Resident,6.002,4.2071E+11,420710006002
11,Count of Parcels owned by a US Resident (not PA),6.002,4.2071E+11,420710006002
142,Count of Single Family Properties,6.002,4.2071E+11,420710006002
1.05,Percent Change in Sale Price 2007 - 2017,6.002,4.2071E+11,420710006002
1364,Total Count of Closed Violations,6.002,4.2071E+11,420710006002
13,Total Count of Open Code Violations,6.002,4.2071E+11,420710006002
2,Total Count of Open Code Violations Older than a Year,6.002,4.2071E+11,420710006002
84,Average Days To Close a Code Violation,6.003,4.2071E+11,420710006003
197488,Average Sale Price 2007,6.003,4.2071E+11,420710006003
196727,Average Sale Price 2017,6.003,4.2071E+11,420710006003
-761,Change in Sale Price 2007 - 2017,6.003,4.2071E+11,420710006003
324,Count of All Parcels,6.003,4.2071E+11,420710006003
138,Count of all Rental Properties,6.003,4.2071E+11,420710006003
1,Count of Condemnations 2007 - 2017,6.003,4.2071E+11,420710006003
271,Count of Parcels owned by a City Resident,6.003,4.2071E+11,420710006003
33,Count of Parcels owned by a County Resident,6.003,4.2071E+11,420710006003
11,Count of Parcels owned by a State Resident,6.003,4.2071E+11,420710006003
9,Count of Parcels owned by a US Resident (not PA),6.003,4.2071E+11,420710006003
210,Count of Single Family Properties,6.003,4.2071E+11,420710006003
0,Percent Change in Sale Price 2007 - 2017,6.003,4.2071E+11,420710006003
1064,Total Count of Closed Violations,6.003,4.2071E+11,420710006003
11,Total Count of Open Code Violations,6.003,4.2071E+11,420710006003
5,Total Count of Open Code Violations Older than a Year,6.003,4.2071E+11,420710006003
95,Average Days To Close a Code Violation,6.004,4.2071E+11,420710006004
220188,Average Sale Price 2007,6.004,4.2071E+11,420710006004
167600,Average Sale Price 2017,6.004,4.2071E+11,420710006004
-52588,Change in Sale Price 2007 - 2017,6.004,4.2071E+11,420710006004
377,Count of All Parcels,6.004,4.2071E+11,420710006004
174,Count of all Rental Properties,6.004,4.2071E+11,420710006004
1,Count of Condemnations 2007 - 2017,6.004,4.2071E+11,420710006004
290,Count of Parcels owned by a City Resident,6.004,4.2071E+11,420710006004
48,Count of Parcels owned by a County Resident,6.004,4.2071E+11,420710006004
19,Count of Parcels owned by a State Resident,6.004,4.2071E+11,420710006004
20,Count of Parcels owned by a US Resident (not PA),6.004,4.2071E+11,420710006004
135,Count of Single Family Properties,6.004,4.2071E+11,420710006004
-0.24,Percent Change in Sale Price 2007 - 2017,6.004,4.2071E+11,420710006004
1155,Total Count of Closed Violations,6.004,4.2071E+11,420710006004
19,Total Count of Open Code Violations,6.004,4.2071E+11,420710006004
4,Total Count of Open Code Violations Older than a Year,6.004,4.2071E+11,420710006004
52,Average Days To Close a Code Violation,7.001,4.2071E+11,420710007001
96255,Average Sale Price 2007,7.001,4.2071E+11,420710007001
118279,Average Sale Price 2017,7.001,4.2071E+11,420710007001
22025,Change in Sale Price 2007 - 2017,7.001,4.2071E+11,420710007001
271,Count of All Parcels,7.001,4.2071E+11,420710007001
107,Count of all Rental Properties,7.001,4.2071E+11,420710007001
4,Count of Condemnations 2007 - 2017,7.001,4.2071E+11,420710007001
224,Count of Parcels owned by a City Resident,7.001,4.2071E+11,420710007001
38,Count of Parcels owned by a County Resident,7.001,4.2071E+11,420710007001
5,Count of Parcels owned by a State Resident,7.001,4.2071E+11,420710007001
4,Count of Parcels owned by a US Resident (not PA),7.001,4.2071E+11,420710007001
211,Count of Single Family Properties,7.001,4.2071E+11,420710007001
0.23,Percent Change in Sale Price 2007 - 2017,7.001,4.2071E+11,420710007001
1349,Total Count of Closed Violations,7.001,4.2071E+11,420710007001
24,Total Count of Open Code Violations,7.001,4.2071E+11,420710007001
3,Total Count of Open Code Violations Older than a Year,7.001,4.2071E+11,420710007001
65,Average Days To Close a Code Violation,7.002,4.2071E+11,420710007002
151600,Average Sale Price 2007,7.002,4.2071E+11,420710007002
141384,Average Sale Price 2017,7.002,4.2071E+11,420710007002
-10216,Change in Sale Price 2007 - 2017,7.002,4.2071E+11,420710007002
257,Count of All Parcels,7.002,4.2071E+11,420710007002
101,Count of all Rental Properties,7.002,4.2071E+11,420710007002
1,Count of Condemnations 2007 - 2017,7.002,4.2071E+11,420710007002
214,Count of Parcels owned by a City Resident,7.002,4.2071E+11,420710007002
29,Count of Parcels owned by a County Resident,7.002,4.2071E+11,420710007002
7,Count of Parcels owned by a State Resident,7.002,4.2071E+11,420710007002
7,Count of Parcels owned by a US Resident (not PA),7.002,4.2071E+11,420710007002
183,Count of Single Family Properties,7.002,4.2071E+11,420710007002
-0.07,Percent Change in Sale Price 2007 - 2017,7.002,4.2071E+11,420710007002
1038,Total Count of Closed Violations,7.002,4.2071E+11,420710007002
12,Total Count of Open Code Violations,7.002,4.2071E+11,420710007002
0,Total Count of Open Code Violations Older than a Year,7.002,4.2071E+11,420710007002
64,Average Days To Close a Code Violation,7.003,4.2071E+11,420710007003
172467,Average Sale Price 2007,7.003,4.2071E+11,420710007003
148226,Average Sale Price 2017,7.003,4.2071E+11,420710007003
-24240,Change in Sale Price 2007 - 2017,7.003,4.2071E+11,420710007003
310,Count of All Parcels,7.003,4.2071E+11,420710007003
177,Count of all Rental Properties,7.003,4.2071E+11,420710007003
2,Count of Condemnations 2007 - 2017,7.003,4.2071E+11,420710007003
252,Count of Parcels owned by a City Resident,7.003,4.2071E+11,420710007003
30,Count of Parcels owned by a County Resident,7.003,4.2071E+11,420710007003
11,Count of Parcels owned by a State Resident,7.003,4.2071E+11,420710007003
17,Count of Parcels owned by a US Resident (not PA),7.003,4.2071E+11,420710007003
182,Count of Single Family Properties,7.003,4.2071E+11,420710007003
-0.14,Percent Change in Sale Price 2007 - 2017,7.003,4.2071E+11,420710007003
1104,Total Count of Closed Violations,7.003,4.2071E+11,420710007003
18,Total Count of Open Code Violations,7.003,4.2071E+11,420710007003
4,Total Count of Open Code Violations Older than a Year,7.003,4.2071E+11,420710007003
59,Average Days To Close a Code Violation,8.001,4.2071E+11,420710008001
63250,Average Sale Price 2007,8.001,4.2071E+11,420710008001
95367,Average Sale Price 2017,8.001,4.2071E+11,420710008001
32117,Change in Sale Price 2007 - 2017,8.001,4.2071E+11,420710008001
246,Count of All Parcels,8.001,4.2071E+11,420710008001
146,Count of all Rental Properties,8.001,4.2071E+11,420710008001
1,Count of Condemnations 2007 - 2017,8.001,4.2071E+11,420710008001
193,Count of Parcels owned by a City Resident,8.001,4.2071E+11,420710008001
34,Count of Parcels owned by a County Resident,8.001,4.2071E+11,420710008001
10,Count of Parcels owned by a State Resident,8.001,4.2071E+11,420710008001
9,Count of Parcels owned by a US Resident (not PA),8.001,4.2071E+11,420710008001
161,Count of Single Family Properties,8.001,4.2071E+11,420710008001
0.51,Percent Change in Sale Price 2007 - 2017,8.001,4.2071E+11,420710008001
1800,Total Count of Closed Violations,8.001,4.2071E+11,420710008001
13,Total Count of Open Code Violations,8.001,4.2071E+11,420710008001
8,Total Count of Open Code Violations Older than a Year,8.001,4.2071E+11,420710008001
49,Average Days To Close a Code Violation,8.002,4.2071E+11,420710008002
72090,Average Sale Price 2007,8.002,4.2071E+11,420710008002
74143,Average Sale Price 2017,8.002,4.2071E+11,420710008002
2053,Change in Sale Price 2007 - 2017,8.002,4.2071E+11,420710008002
247,Count of All Parcels,8.002,4.2071E+11,420710008002
75,Count of all Rental Properties,8.002,4.2071E+11,420710008002
3,Count of Condemnations 2007 - 2017,8.002,4.2071E+11,420710008002
226,Count of Parcels owned by a City Resident,8.002,4.2071E+11,420710008002
16,Count of Parcels owned by a County Resident,8.002,4.2071E+11,420710008002
2,Count of Parcels owned by a State Resident,8.002,4.2071E+11,420710008002
3,Count of Parcels owned by a US Resident (not PA),8.002,4.2071E+11,420710008002
